,Unnamed: 0,Month,prediction,min,max,Crime type,MSOA code,change,change_min,change_max,District
22,4332,2021-11-01,0.0,-1.0936451735160482,0.5109221538153909,Bicycle theft,W02000358,-531.6202487701576,67.19850666163036,-38.06753483072493,Gwent
23,4656,2021-11-01,55.32665618629185,46.04199188031168,64.46820877603012,Violence and sexual offences,W02000359,17.54784003007271,19.452023015888773,15.202894545200907,Gwent
24,2964,2021-11-01,0.437376164447431,-0.1760347901672692,1.0905294591731811,Possession of weapons,W02000350,-40.85149991644086,-220.9377130012609,-18.07425525515151,Gwent
25,4788,2021-11-01,1.94024747187012,-0.1185103560198958,3.881356641813405,Robbery,W02000360,20.39537161661588,-52.00967225365818,10.409209359057332,Gwent
26,1860,2021-11-01,1.266966260781864,0.2028558689815301,2.294804758955783,Other crime,W02000344,154.19451240554264,-136.96148514681676,50.50680707811666,Gwent
27,2940,2021-11-01,0.6060916257917509,-0.6915833156810623,1.7787259957231627,Other crime,W02000350,-42.636471435136045,118.6756341552937,-20.521260368361723,Gwent
28,4776,2021-11-01,54.88980988020773,44.061659543586345,66.7347616109931,Public order,W02000360,82.03760346335598,136.15244169276758,62.90572463915324,Gwent
29,4764,2021-11-01,1.962924777785319,0.474640195924825,3.527913144237101,Possession of weapons,W02000360,87.91544024592464,-194.423826692936,40.2604918607954,Gwent
30,1848,2021-11-01,0.7236488254284636,-0.6699255109321406,2.137842689876089,Drugs,W02000344,-64.28554688559144,-194.24975956623868,-38.099948084867016,Gwent
31,4752,2021-11-01,18.80781912253061,13.516485627418907,23.910415154339148,Other theft,W02000360,14.63132757841071,24.16465685140092,10.300161841761668,Gwent
32,1836,2021-11-01,0.5792666730311558,-0.6068641902482684,1.7796601965164445,Criminal damage and arson,W02000344,198.72770781265072,-41.14774071307625,31.758966326803893,Gwent
33,1824,2021-11-01,0.1233888910985923,-1.9272095095340729,2.144811292022517,Burglary,W02000344,-80.74285610794746,39.647472376760746,-16.001563581114535,Gwent
34,4740,2021-11-01,2.966563312968929,0.4781859786933681,5.4946030959999,Other crime,W02000360,244.97722909112144,-131.3763877334393,74.3204343593078,Gwent
35,4728,2021-11-01,9.86448670105711,4.42778116455574,15.499153971448626,Drugs,W02000360,29.5820767780746,136.8064493793477,16.46385193591338,Gwent
36,1812,2021-11-01,0.3158150802136946,-0.1964184372436852,0.8329295060965364,Bicycle theft,W02000344,37.74842924322206,-35.571460410935146,13.89885526967869,Gwent
37,4716,2021-11-01,2.435381874574329,-5.072788182768418,9.666091837077843,Criminal damage and arson,W02000360,-49.78724983847082,59.65893415624579,-22.71365244911195,Gwent
38,4704,2021-11-01,6.062566050337567,0.6395872464405197,11.400859868806716,Burglary,W02000360,-11.318259116704562,-44.02930168443,-8.422463197226547,Gwent
39,1800,2021-11-01,1.3327542506854506,-6.220349079111722,8.573686981938096,Anti-social behaviour,W02000344,-89.3049709343005,-208.88662812029813,-57.07777874867552,Gwent
40,2952,2021-11-01,1.9262537832199484,-1.217743975324676,5.124490891519042,Other theft,W02000350,148.37726765654048,-48.71260618232813,28.057681762467173,Gwent
41,4692,2021-11-01,6.577167110031046,3.019720439247128,10.563471870186188,Bicycle theft,W02000360,357.4070402282165,-217.24980141888517,100.39377300896729,Gwent
42,4176,2021-11-01,0.0,-4.605837198304207,4.453260406483045,Criminal damage and arson,W02000357,-111.47993120466492,34.0028703377558,-17.39410329771685,Gwent
43,4680,2021-11-01,52.98733157991418,32.915161759754525,71.95899786101008,Anti-social behaviour,W02000360,-12.329801689740508,-19.35395076506103,-9.189384424598453,Gwent
44,4668,2021-11-01,156.05930206683283,120.92726980879304,192.03674365064697,Total crime in MSOA,W02000359,-15.64721346512537,-19.19299276228508,-13.177584516914106,Gwent
45,1788,2021-11-01,60.29189761173938,44.35660486037047,74.47750897497806,Total crime in MSOA,W02000343,-18.069342255861944,-24.837591182015395,-16.069022976451603,Gwent
46,3024,2021-11-01,1.6985387580440878,-0.5716866192463683,3.995092795867884,Vehicle crime,W02000350,-44.49242161787579,-167.90480637042023,-25.43993212413108,Gwent
47,4488,2021-11-01,40.04899075818725,28.013107183762305,52.01827866118467,Total crime in MSOA,W02000358,-12.28594933431881,-18.27371595107365,-8.715014680352104,Gwent
48,3036,2021-11-01,17.824829356888333,13.325649942323489,22.494932499898347,Violence and sexual offences,W02000350,49.12598555606956,82.993963619075,37.624935767828674,Gwent
49,4476,2021-11-01,10.95713258018194,7.984849248619123,13.952043380092976,Violence and sexual offences,W02000358,49.03502719292637,82.91100088477793,31.46976727011753,Gwent
50,4368,2021-11-01,0.7918618634904877,-0.6707699456115697,2.163486625015372,Drugs,W02000358,85.8489161310917,-37.070982490994304,17.820465577717854,Gwent
51,4344,2021-11-01,3.434113533900893,0.3263514958510876,6.405743391412275,Burglary,W02000358,-12.911269436618875,-66.15064522010161,-10.603234378377708,Gwent
52,4320,2021-11-01,7.280250390431117,0.4032739145633546,14.339423511309516,Anti-social behaviour,W02000358,-54.05284947967951,-95.56220891574144,-36.89723988301723,Gwent
53,1608,2021-11-01,24.287123405942232,16.440770873305656,33.180973628745754,Total crime in MSOA,W02000342,-12.921707260679057,-15.32359433910992,-10.263917271281793,Gwent
54,4308,2021-11-01,87.20967042467956,72.23118925212007,102.9741362735217,Total crime in MSOA,W02000357,-14.665088338313618,-16.577345591182358,-12.368991380493007,Gwent
55,3084,2021-11-01,2.3157021914890508,0.6018619298611859,4.051698662342707,Burglary,W02000351,-1.336671235403692,4.467675374039604,-2.890342331809617,Gwent
56,4296,2021-11-01,34.90961021372094,27.286432789060573,42.04869466489301,Violence and sexual offences,W02000357,-4.192257596779172,-7.216398838858337,-3.7221746736878543,Gwent
57,1596,2021-11-01,9.103579549460587,6.154128613447264,12.0725751924825,Violence and sexual offences,W02000342,47.11176068036028,91.0497459168374,30.39688790626341,Gwent
58,4284,2021-11-01,6.303211824278309,3.204678436799176,9.45937555271802,Vehicle crime,W02000357,21.028352198312984,50.24089276563901,9.571487173532288,Gwent
59,1584,2021-11-01,0.3604390531352056,-1.0156943356733954,1.854680891110694,Vehicle crime,W02000342,-21.499665081169088,12.849184824367391,1.3539105649808834,Gwent
60,3096,2021-11-01,1.4370158966040192,-0.8736826220734041,3.634846118916885,Criminal damage and arson,W02000351,-29.482439672817343,211.5482998033772,-14.533229961119032,Gwent
61,4272,2021-11-01,1.1863048704633103,0.4302297953026482,1.986809060360016,Theft from the person,W02000357,76.02178108661164,1889.5713463398304,35.09819577012664,Gwent
62,5796,2021-11-01,0.0,-3.024357274410447,1.932466343334637,Criminal damage and arson,W02000366,-324.3092142277973,30.058837914465503,-29.54207984361568,Gwent
63,4260,2021-11-01,1.5733076098666556,-0.2783431815727958,3.266956902419793,Shoplifting,W02000357,-15.749503007888451,-1420.2301506762094,-11.458988388432465,Gwent
64,1572,2021-11-01,0.066746858909502,-0.2573748405000293,0.3649624691218502,Theft from the person,W02000342,-211.29462704855143,-27.142603623761413,66.81680079395564,Gwent
65,3120,2021-11-01,1.767636579504158,0.5319899498090914,2.903122674201722,Other crime,W02000351,47.219173093517,-8778.383779588574,19.888213604758864,Gwent
66,4248,2021-11-01,1.1466741767704196,0.2413047722992914,2.005046230719038,Robbery,W02000357,3931.430655130431,-128.84323061267787,120.24808779852924,Gwent
67,0,2021-11-01,99.36804848622064,66.9238089756471,134.38773115309098,Anti-social behaviour,E02000001,25.985465061898527,54.988034743989466,17.861112938827205,City of London
68,1560,2021-11-01,0.6956615497262388,0.0609009665614469,1.271400708909585,Shoplifting,W02000342,367.7761893881719,-111.36083738357124,74.76838048062817,Gwent
69,4236,2021-11-01,11.78118191256569,8.462835576087208,14.941525258421164,Public order,W02000357,26.50918614396913,39.44941524174672,17.7882767135183,Gwent
70,12,2021-11-01,32.56778086601206,19.050328341587868,45.09298017797956,Bicycle theft,E02000001,6.573240689540897,12.470612445973316,5.248725777543988,City of London
71,3072,2021-11-01,0.2372583270931206,-0.2283429819102319,0.6854497651672489,Bicycle theft,W02000351,1134.0819071410565,-45.70707437687891,40.89911015670147,Gwent
72,4800,2021-11-01,39.0280555756872,25.204579553480084,52.08978318809847,Shoplifting,W02000360,42.40853297865765,98.77278642029708,26.62408799169685,Gwent
73,5436,2021-11-01,0.0,-6.051558537337117,4.379566217155192,Criminal damage and arson,W02000364,-138.25825138724585,89.59111783808534,-35.27543676244628,Gwent
74,4380,2021-11-01,1.342969315277376,0.2259031014427743,2.388044869994188,Other crime,W02000358,8.491551673415971,67.64632527853729,4.764992596448905,Gwent
75,5052,2021-11-01,0.0,-0.6935127474948342,0.6493050190704132,Bicycle theft,W02000362,-107.2788022037447,2.655779015621756,-5.398137244200361,Gwent
76,1692,2021-11-01,1.8328917501473196,-0.6519118635781558,4.50097914855266,Other theft,W02000343,-32.35198136414208,-524.8133740993518,-14.15578585224747,Gwent
77,4464,2021-11-01,6.912561965264726,2.7566253969526366,10.815075900325656,Vehicle crime,W02000358,55.4036908013845,787.0825506181066,24.15180625175488,Gwent
78,1680,2021-11-01,0.9777325185053946,-0.2957640388377497,2.133394658111352,Other crime,W02000343,-13.03108393413271,401.88513450504473,-12.441551440178772,Gwent
79,3048,2021-11-01,41.294999045592135,28.34202847256281,54.25589055052428,Total crime in MSOA,W02000350,-22.00229461230316,-26.34224925127328,-16.719802269905966,Gwent
80,4452,2021-11-01,0.1146791550099629,-0.5098255897660489,0.7692673144894934,Theft from the person,W02000358,165.90221588441665,-17.373994925743947,11.194849514746377,Gwent
81,5184,2021-11-01,0.0,-2.024912007484011,1.6182005205951768,Vehicle crime,W02000362,36.54700189520464,-1.1596250251134994,-5.031902600638935,Gwent
82,4440,2021-11-01,2.4035702343567094,-1.5471756516020465,6.025052008240279,Shoplifting,W02000358,-62.538135398464455,-165.4905576490455,-42.55436962545294,Gwent
83,1668,2021-11-01,2.706789324414625,0.8772292531334536,4.575442882292572,Drugs,W02000343,-22.309472410184004,-46.40053506816045,-12.208178740205316,Gwent
84,4428,2021-11-01,0.296690762810912,-0.5355367618282947,1.144232871947077,Robbery,W02000358,-8.785863961732078,21.13535556960397,2.1070947986678923,Gwent
85,3060,2021-11-01,14.174018406525706,3.810999656500354,24.75517440530375,Anti-social behaviour,W02000351,-42.972073044738,-71.93432613308575,-30.624535561387887,Gwent
86,5256,2021-11-01,0.0,-4.408154437497912,1.050696557362675,Criminal damage and arson,W02000363,-1836.8443240180152,59.45784570335498,-62.41197217898917,Gwent
87,4416,2021-11-01,5.382687529926051,2.532032675178877,8.472391362987107,Public order,W02000358,43.24814740381438,247.6186530429639,28.5781717601912,Gwent
88,1644,2021-11-01,1.773484212433137,-0.0223686689623221,3.5349644697649043,Burglary,W02000343,-18.36251767669924,-106.84890833595368,-12.100051963656483,Gwent
89,5280,2021-11-01,0.0,-1.3009993598132732,1.0098654367928133,Other crime,W02000363,-79.2768459190027,-25.413583644951483,78.20430111317458,Gwent
90,4404,2021-11-01,0.1129923093421186,-0.2437931705381223,0.4738299015818373,Possession of weapons,W02000358,-22.973214163452692,27.034300187930643,-10.23035967118121,Gwent
91,5304,2021-11-01,0.0,-0.7221012957480859,0.371375183104499,Possession of weapons,W02000363,-230.56002099736745,89.51714811217177,-45.97170873972784,Gwent
92,5328,2021-11-01,0.0,-0.8957392673319452,0.3710618160748427,Robbery,W02000363,59.01693295850413,18.750215748318027,-20.692862306100945,Gwent
93,5352,2021-11-01,0.0,-0.7690886788061098,0.576654662174076,Theft from the person,W02000363,-47.65751535153096,-9.94476039132838,43.93750303074424,Gwent
94,1632,2021-11-01,0.1670521553303244,-0.4435016451457039,0.8076010392475462,Bicycle theft,W02000343,59.39648519010129,-19.05543751090573,11.30088429900666,Gwent
95,4392,2021-11-01,1.4550714883080458,-0.4529665307638764,3.3711914229802047,Other theft,W02000358,18.583164317707187,-38.89823993661638,2.167203681341296,Gwent
96,1620,2021-11-01,14.590982210056325,6.0488438436259,24.160630814369117,Anti-social behaviour,W02000343,-56.59136592865926,-74.82989573427913,-42.36799966581569,Gwent
97,2928,2021-11-01,0.7091440766317865,-0.6592050700309823,2.153790058204503,Drugs,W02000350,49.47444199315167,-34.12049684403311,10.449259168631006,Gwent
98,3792,2021-11-01,0.0,-0.4707314611441854,0.3313677310006245,Bicycle theft,W02000355,-68.0572803564401,-28.86483504963673,197.178232957818,Gwent
99,1872,2021-11-01,4.210259593416142,1.0960424559341948,7.3651142588615555,Other theft,W02000344,89.22701959414138,-205.85269073596237,33.33289035434289,Gwent
100,2172,2021-11-01,0.0,-0.4951935621023876,0.4604110704785907,Bicycle theft,W02000346,-77.33064099506434,-4.326025177461957,10.434754964244522,Gwent
101,5220,2021-11-01,10.573940577184793,0.3558295016637559,21.308193661915197,Anti-social behaviour,W02000363,-48.16657250502423,-96.29358116876706,-31.79624156175128,Gwent
102,2136,2021-11-01,24.512549282484905,20.22778800205113,29.118794940024618,Violence and sexual offences,W02000345,3.5564960760231514,5.676225052224338,4.324563338558826,Gwent
103,5208,2021-11-01,39.917020477161415,29.21551392691168,50.01276134428101,Total crime in MSOA,W02000362,-29.728512062997957,-37.35696425075183,-24.67926748136559,Gwent
104,2784,2021-11-01,0.5068404124933923,-0.0061685253111478,1.044860748440648,Possession of weapons,W02000349,-49.36714098194967,-101.31352358643524,-32.79321142916707,Gwent
105,2268,2021-11-01,0.0,-0.3547528025498103,0.2207026722624925,Robbery,W02000346,244.3838579173648,22.23062911911867,-14.939005178182516,Gwent
106,5196,2021-11-01,16.325372509491753,12.667604271941748,20.341493140051483,Violence and sexual offences,W02000362,-2.533690042154594,-2.7410441248816717,0.7230892163082471,Gwent
107,5172,2021-11-01,0.2600034655844062,-0.2546672476823568,0.7888404594700873,Theft from the person,W02000362,-18.21021189388088,15.296097482610058,-6.91070203078097,Gwent
108,2100,2021-11-01,0.91694684174458,-2.5041027219138225,4.302284947268543,Shoplifting,W02000345,-50.04918608256907,57.76161201825889,-19.847948675794772,Gwent
109,5160,2021-11-01,0.782331667320028,0.3750068032266095,1.1919758637618287,Shoplifting,W02000362,169.19727481715924,-368.3920498165384,74.45847084525049,Gwent
110,2796,2021-11-01,16.38914623399326,12.643648654429835,20.21585681775424,Public order,W02000349,3.5811928342394905,3.639927475751031,3.644385396353547,Gwent
111,5148,2021-11-01,0.1806475142959419,-0.1613866566168035,0.52596381471261,Robbery,W02000362,-1123.853483650272,-56.00287152172045,54.2080130108595,Gwent
112,5136,2021-11-01,6.992556628139858,4.489746899824037,9.652510860144217,Public order,W02000362,-5.958830375352535,-7.373238323377031,-2.780510034836377,Gwent
113,5124,2021-11-01,0.1844989125940604,-0.0915353008480846,0.4746580946087261,Possession of weapons,W02000362,-33.919043872589846,-926.2161313077204,-17.03433261638863,Gwent
114,2076,2021-11-01,9.472899394869753,7.080986635365179,11.82810054066382,Public order,W02000345,42.19978087954506,60.14821406524783,31.72651013461345,Gwent
115,2808,2021-11-01,0.2803719241659184,-0.504891989211225,1.0176855146519062,Robbery,W02000349,50.69390120461292,-13.290044978944154,10.490627995383694,Gwent
116,5112,2021-11-01,1.880989830963152,-0.1205793984221099,3.8266936305613273,Other theft,W02000362,-57.805951984429726,-104.82170937429854,-40.63347004914223,Gwent
117,5100,2021-11-01,1.1007014281120626,0.1099863631049102,2.037100272488612,Other crime,W02000362,-41.28225147113251,-87.38986457620437,-29.38606321208787,Gwent
118,2820,2021-11-01,2.1917465514852426,0.0112168223964615,4.444390779310572,Shoplifting,W02000349,-473.69444011127626,-100.39329373617696,167.97236470975798,Gwent
119,5088,2021-11-01,0.5108108688588818,-0.6380323547115943,1.6449758101045606,Drugs,W02000362,-32.19796213536871,56.44530014541041,-12.774979997455135,Gwent
120,2556,2021-11-01,0.0,-2.737325434220113,2.38053482012111,Criminal damage and arson,W02000348,-165.60109630210823,20.072396900620426,-16.391059827324845,Gwent
121,5232,2021-11-01,0.7191191844705054,-0.0104993189737492,1.5379944299242394,Bicycle theft,W02000363,-30.541718614470803,-103.68702429880076,-17.109433096601105,Gwent
122,5076,2021-11-01,0.4357730595975919,-1.7888678734279353,2.6533000507424096,Criminal damage and arson,W02000362,-67.57826624982218,73.29260503100869,-24.64703189305241,Gwent
123,2772,2021-11-01,3.4749797471028767,0.5635776104160686,6.348384467872311,Other theft,W02000349,-35.58199322297383,-76.35115050672094,-25.561852162049878,Gwent
124,2148,2021-11-01,48.41832988705772,37.178489794734496,59.214118620352096,Total crime in MSOA,W02000345,-20.184644059338908,-24.42600489092133,-17.116861353592952,Gwent
125,2232,2021-11-01,1.1675858170279798,-1.1558771197212596,3.7152513012811705,Other theft,W02000346,-15.174533549372809,8.149847863102876,-2.3123849869091817,Gwent
126,1908,2021-11-01,0.0,-0.3904767133483767,0.130697467322421,Robbery,W02000344,1578.2148304672494,48.55140957417793,-50.04408545432497,Gwent
127,2736,2021-11-01,3.4945469744575384,-0.2418035057052501,7.03264253969066,Criminal damage and arson,W02000349,-24.61420789594533,-123.39876610087022,-16.648578854648637,Gwent
128,5364,2021-11-01,2.614848739738992,-0.6333006710485968,6.095376644476497,Vehicle crime,W02000363,-25.670223759244976,-318.8814694464978,-13.129114006298176,Gwent
129,1932,2021-11-01,0.0,-0.6208947913426048,0.148123711638505,Theft from the person,W02000344,165.42234842288556,38.05095279307632,-47.457516803583246,Gwent
130,2220,2021-11-01,0.3559386280705686,-0.5417786554894392,1.162933785673202,Other crime,W02000346,-50.53279083809347,162.6927738605782,-24.226418738142627,Gwent
131,2748,2021-11-01,2.059198593856225,0.1816500877893581,4.00972859508685,Drugs,W02000349,-47.60975435379678,-90.60301575091766,-32.11935718387741,Gwent
132,5340,2021-11-01,6.825631057957264,2.7031115662089458,10.580807216279132,Shoplifting,W02000363,58.77573731375889,460.8206416708302,32.920350834339665,Gwent
133,2208,2021-11-01,1.0253030020347336,-0.2176843411104493,2.325113283507066,Drugs,W02000346,-1.9502570048538823,-13.111467922290233,1.5626728957440923,Gwent
134,2196,2021-11-01,0.2502683608237204,-1.317011303373761,1.73708694887601,Criminal damage and arson,W02000346,-70.0980634149594,62.74254864527299,-27.474822501551195,Gwent
135,2184,2021-11-01,2.0637306273060294,-0.1396043072152198,4.203880834529207,Burglary,W02000346,-29.210292513378683,-120.20967535474531,-18.438472670106027,Gwent
136,5316,2021-11-01,8.980858570381194,6.012967026106482,12.163622106863404,Public order,W02000363,-1.3403170810749092,-1.365624745228545,1.394072933754245,Gwent
137,2016,2021-11-01,0.0,-2.7978240705654462,1.3494939335248135,Criminal damage and arson,W02000345,-4460.235348751291,38.821982708914376,-29.06571355299368,Gwent
138,5292,2021-11-01,4.278233760851338,1.2506768255279193,7.138661177767716,Other theft,W02000363,-7.873524734261103,-32.65233441619467,-6.759888805311505,Gwent
139,2160,2021-11-01,7.200758993348986,0.9181463572919808,13.129243928748537,Anti-social behaviour,W02000346,-59.426808847967486,-92.11381434533592,-46.81747104434976,Gwent
140,2760,2021-11-01,5.603335148516146,3.594078171022216,7.479553945358875,Other crime,W02000349,106.12001756228346,351.7439772910514,62.440274040004425,Gwent
141,2064,2021-11-01,0.0,-0.6931496302403877,0.2804986287659446,Possession of weapons,W02000345,-256.4315262598336,84.96906051093494,-56.5219202827001,Gwent
142,2088,2021-11-01,0.0,-0.4644691249560723,0.274575181978835,Robbery,W02000345,-27.458863647762957,-10.19113728357969,24.356511400914396,Gwent
143,2112,2021-11-01,0.0,-0.6526298019064621,0.3625873228406529,Theft from the person,W02000345,-162.1666613888443,118.2409602489824,-50.14248090738834,Gwent
144,5268,2021-11-01,1.3728247486928964,0.1264012269450517,2.634862240618592,Drugs,W02000363,-58.77312222107248,-93.8062552281356,-42.86418405318189,Gwent
145,2124,2021-11-01,0.0,-2.0153901900097995,2.1385648932037458,Vehicle crime,W02000345,-99.504169141951,-12.885061939364675,18.55723789367037,Gwent
146,5244,2021-11-01,2.904874073230006,0.3006791027011047,5.861290237026518,Burglary,W02000363,86.13602785155017,-127.72812232968248,38.17782045082643,Gwent
147,4224,2021-11-01,0.1690895467890906,-0.4273639674353801,0.7557965064442352,Possession of weapons,W02000357,-737.7617506968413,-32.110419368975165,31.87639433210803,Gwent
148,2052,2021-11-01,1.764176077362244,0.0443073725579981,3.490981303113415,Other theft,W02000345,28.075505789045863,-111.83520203798972,16.08852658874533,Gwent
149,2040,2021-11-01,1.1053676427911705,0.1243550975251582,2.1478633259268247,Other crime,W02000345,-19.960531975238887,-55.93110268159685,-10.082528452579355,Gwent
150,4908,2021-11-01,2.541602774101272,-0.3342108030136322,5.421179389654064,Drugs,W02000361,127.5055862206108,-80.02241661943069,46.65895541236142,Gwent
151,4896,2021-11-01,4.673557388627,-5.866242506550274,15.816352043932868,Criminal damage and arson,W02000361,-56.42846533855744,452.4038808737782,-22.17607522826541,Gwent
152,1944,2021-11-01,2.0870497635471845,0.2699711778463622,3.753337921941709,Vehicle crime,W02000344,-10.679221112521486,-59.33799426244891,-6.309495093827072,Gwent
153,2868,2021-11-01,116.8991999293214,95.96025057074552,138.62218627492766,Total crime in MSOA,W02000349,-8.389707178077536,-9.661552108814387,-7.112131515686301,Gwent
154,4884,2021-11-01,0.6147582550148192,-2.685441238490781,3.779437840699594,Burglary,W02000361,-76.43025363675716,306.9454837534675,-34.33168742067434,Gwent
155,3456,2021-11-01,0.0,-4.029453903855938,1.8964301730629012,Criminal damage and arson,W02000353,-144.55959968345113,908.4336205430652,-63.26065292272573,Gwent
156,1920,2021-11-01,0.0389610748051521,-0.5026040121630709,0.5603938829514111,Shoplifting,W02000344,-140.8246927776968,-17.075010226522753,45.33083164599302,Gwent
157,4872,2021-11-01,1.56264792200338,0.2132748057739064,2.9042147623524164,Bicycle theft,W02000361,41.693623343827866,-193.20861204011308,19.09579161420752,Gwent
158,2880,2021-11-01,10.328310986216742,1.6711798843233148,18.9275501908488,Anti-social behaviour,W02000350,-59.39338255921861,-89.90047940088954,-45.39929712491247,Gwent
159,4860,2021-11-01,21.269070049129223,-6.954142715174715,51.12008234890106,Anti-social behaviour,W02000361,-68.65028086564634,-119.2979083830139,-47.67273847754757,Gwent
160,4848,2021-11-01,299.9746564811754,262.2494231680638,337.7466492067678,Total crime in MSOA,W02000360,31.860173265841706,39.26565442534777,27.15752719682022,Gwent
161,1896,2021-11-01,4.094853189267594,2.6033761142097367,5.734751326344535,Public order,W02000344,6.367063852917933,15.133906778673722,6.222522985535485,Gwent
162,3636,2021-11-01,0.0,-4.741137047863872,1.911564185817218,Criminal damage and arson,W02000354,79.23010187118953,9.883089613041758,-31.82143809850085,Gwent
163,2892,2021-11-01,0.2342899177150501,-0.1513511314099279,0.6305931170147194,Bicycle theft,W02000350,-469.7379556762981,-65.78903205012382,86.29049075234072,Gwent
164,4836,2021-11-01,81.36757099349346,68.1760266765043,93.66966574263586,Violence and sexual offences,W02000360,55.3365425520941,75.6196966331894,41.748722463538805,Gwent
165,1884,2021-11-01,0.0677813465937754,-0.3695829542830722,0.476652604027494,Possession of weapons,W02000344,-45.35934810177869,23.521982108843883,-11.406152947283411,Gwent
166,3648,2021-11-01,0.0,-1.1940127381009196,0.832816864035522,Drugs,W02000354,-121.6850617006908,338.34123882614915,-50.53184238105497,Gwent
167,3732,2021-11-01,0.0,-0.6027968691012936,0.3932651704311058,Theft from the person,W02000354,-61.98051029521881,-31.78460132213557,165.86847488762305,Gwent
168,4824,2021-11-01,16.72520301086479,11.214160895116596,21.8623485410792,Vehicle crime,W02000360,13.211597534294942,23.10941462681036,7.9255036014136495,Gwent
169,2904,2021-11-01,1.0072737631255744,-1.5346594530395188,3.705521316591726,Burglary,W02000350,-51.37378390190535,209.5039748253357,-23.4602375728114,Gwent
170,4812,2021-11-01,4.482393202684599,1.6811689636928326,7.158513075006407,Theft from the person,W02000360,162.11829497499096,-227.16893093006365,57.48221732983501,Gwent
171,4920,2021-11-01,4.104010575385325,1.9095940012192507,6.371286660926567,Other crime,W02000361,-12.3868074044963,-20.108801653856958,-8.517663462205002,Gwent
172,5064,2021-11-01,2.9984031987158515,0.942157625657032,4.818545731782386,Burglary,W02000362,-3.086438582718509,-24.36680453391743,-5.699921523193581,Gwent
